NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
KAPIAB.ST;KALLEBACK PROPERTY INVEST;136;33;51.5;1.23;0.73;-0.73;-0.49;1.82;1.09;0.3;0.56;-0.19;-0.37;0.44;0.52;0.11;0.19;1.03;3.63;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAPIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100207&marketid=11;;Kallebäck Property Invest AB;KAPIAB;11;100207
EOS.ST;EOS RUSSIA;15.25;25;72;4.13;2.35;-2.79;-2.16;5.89;2.78;1.04;3.11;-0.93;-0.99;1.11;1.85;0.11;2.12;1.13;2.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41064&marketid=11;;EnergyO Solutions Russia AB;EOS;11;41064
ATORX.ST;ALLIGATOR BIOSCIENCE;25;24;50;2.42;1.94;-1.07;-0.92;2.61;2.14;0.61;0.77;-0.5;-0.71;0.6;0.87;0.11;0.06;1.27;2.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATORX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129022&marketid=11;;Alligator Bioscience AB;ATORX;11;129022
ETX.ST;ETRION;1.598;30;48.3;3.97;2.74;-2.26;-2.15;5.97;4.53;1.1;1.74;-1;-1.04;0.89;2.1;0.1;0.7;1.56;3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ETX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78547&marketid=11;;Etrion Corporation;ETX;11;78547
MRG.ST;MR GREEN;51.4;38;64.1;4.09;2.38;-2.11;-1.68;6.09;2.59;0.83;2.92;-0.73;-1.08;0.79;1.35;0.1;1.84;1.28;3.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MRG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94882&marketid=11;;Mr Green & Co AB;MRG;11;94882
ESSITY-B.ST;ESSITY;217.3;11;81.8;2.09;1.33;-0.57;-0.57;2.12;1.76;0.83;1.12;-0.57;-0.71;1.26;1.37;0.26;0.41;1.11;2.86;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139301&marketid=11;;Essity AB ser. B;ESSITY B;11;139301
ELN.ST;ELLEN;0.325;37;47.4;8.75;3.67;-5.84;-3.55;15.9;7.12;1.55;4.51;-1.46;-2.47;2.19;2.46;0.09;2.04;1.55;3.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=42472&marketid=11;;Ellen AB;ELN;11;42472
REZT.ST;REZIDOR HOTEL GROUP;24.05;30;46.7;2.99;2.26;-2;-1.86;3.9;3.56;0.72;0.81;-0.63;-0.93;0.84;1.41;0.09;-0.12;1.68;2.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=REZT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37352&marketid=11;;Rezidor Hotel Group AB;REZT;11;37352
TLSN.ST;TELIA COMPANY;41.29;36;62.2;1.91;1.38;-1.04;-0.68;2.34;1.66;0.58;0.87;-0.5;-0.61;0.37;0.59;0.08;0.26;1.05;2.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TLSN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5095&marketid=11;YES;Telia Company AB;TELIA;11;5095
WIHL.ST;WIHLBORGS FASTIGHETER;203.2;32;71;2.29;1.49;-0.86;-0.74;3.26;1.67;0.64;1.73;-0.57;-0.69;0.66;0.71;0.07;1.04;1.01;2.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=WIHL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=29759&marketid=11;;Wihlborgs Fastigheter AB;WIHL;11;29759
SJR-B.ST;SJR B;49.8;35;60;2.13;1.37;-1.3;-0.94;3.57;2.11;0.73;1.46;-0.66;-0.79;0.36;0.74;0.07;0.67;1.03;2.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SJR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=39303&marketid=11;;SJR in Scandinavia AB ser. B;SJR B;11;39303
SAGA-B.ST;SAGAX B;100;35;54.3;2.56;1.76;-1.87;-1.92;4.32;2.96;0.66;1.42;-0.6;-0.74;0.53;0.75;0.06;0.68;1.05;2.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93169&marketid=11;;Sagax AB B;SAGA B;11;93169
SECARE.ST;SWEDENCARE;34.3;26;61.5;3.04;2.06;-2.37;-1.54;4.19;2.94;1.03;1.48;-0.97;-1.45;1.24;1.75;0.06;0.03;1.03;1.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECARE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123400&marketid=11;;Swedencare AB;SECARE;11;123400
HOGK-PREF-A.ST;AKTIEBOLAGET HOGKULLEN PRF;34.5;9;50;0.75;0.58;-0.39;-0.3;0.76;0.76;0.23;0.18;0;-0.17;0.76;0.68;0.23;0.01;1.01;2.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOGK-PREF-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110779&marketid=11;;Aktiebolaget Högkullen Pref A;HOGK PREF A;11;110779
CAT-B.ST;CATELLA B;22.4;37;60.5;2.58;1.83;-1.42;-1.57;3.13;2.24;0.57;1.16;-0.51;-0.68;0.77;1.07;0.06;0.48;1.19;2.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62559&marketid=11;;Catella AB ser. B;CAT B;11;62559
HPOL-B.ST;HEXPOL B;79.7;41;61;2.25;1.16;-0.77;-0.52;2.22;1.47;0.52;0.88;-0.47;-0.88;0.65;0.86;0.05;0;1.25;2.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HPOL-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=55907&marketid=11;;HEXPOL AB ser. B;HPOL B;11;55907
ELOS-B.ST;ELOS MEDTECH;67.6;35;42.9;2.9;1.7;-2.16;-1.16;3.72;2.91;0.7;0.48;-0.65;-1.04;0.57;1.13;0.05;-0.56;1.54;1.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELOS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=947&marketid=11;;Elos Medtech AB ser. B;ELOS B;11;947
HUM.ST;HUMANA;50.8;35;57.1;2.85;2.06;-1.72;-1.03;2.64;1.98;0.58;0.66;-0.53;-0.77;0.88;1.25;0.05;-0.11;1.8;1.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120363&marketid=11;;Humana AB;HUM;11;120363
WISE.ST;WISE GROUP;52.6;41;46.3;2.59;1.64;-1.39;-1.07;4.16;3.28;1;1.24;-0.96;-1.09;0.47;0.86;0.04;0.15;1.4;1.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=WISE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40017&marketid=11;;Wise Group AB;WISE;11;40017
BEIJ-B.ST;BEIJER REF AB;360;36;75;2.4;1.86;-1.26;-0.72;3.38;2.17;1.05;1.82;-1.01;-1.23;1.14;1.42;0.04;0.59;1;1.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIJ-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=792&marketid=11;;Beijer Ref AB ser. B;BEIJ B;11;792
PEGRO-PREF.ST;PEGROCO INVEST PRF;119.5;34;33.3;0.99;0.76;-0.74;-0.71;2.1;1.45;0.28;0.47;-0.24;-0.42;0.22;0.42;0.04;0.05;1.02;1.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PEGRO-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110545&marketid=11;;Pegroco Invest AB;PEGRO PREF;11;110545
TOBIN-PREF.ST;TOBIN PROPERTIES PRF;114;38;37.8;1.7;0.66;-2.95;-0.63;1.24;0.88;0.14;-1.17;-0.11;-2.82;0.11;-3.44;0.03;-3.99;1.94;1.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TOBIN-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104981&marketid=11;;Tobin Properties AB Pref;TOBIN PREF;11;104981
AAK.ST;AARHUSKARLSHAMN;762;38;65.8;1.93;1.29;-1.09;-0.93;2.69;1.52;0.43;1.14;-0.41;-0.55;0.5;0.63;0.02;0.59;1;0.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36273&marketid=11;;AAK AB;AAK;11;36273
BEIA-B.ST;BEIJER ALMA B;243;35;54.3;2.59;1.46;-0.94;-1.03;4.49;2.86;1.01;1.94;-0.99;-0.98;0.49;0.63;0.02;0.96;1.15;0.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=875&marketid=11;;Beijer Alma AB ser. B;BEIA B;11;875
ENZY.ST;ENZYMATICA;4.59;34;52.9;6.2;2.39;-3.92;-1.91;12.44;4.56;1.47;4.69;-1.45;-2.63;1.42;3.06;0.02;2.06;1.33;0.68;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENZY.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82655&marketid=11;;Enzymatica AB;ENZY;11;82655
TCT.ST;TCT TECH SWEDEN;15.05;31;51.6;7.06;4.12;-3.83;-3.42;12.24;6.33;1.59;4.44;-1.57;-2.05;1.32;2.85;0.02;2.39;3.37;0.62;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TCT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115953&marketid=11;;TC TECH Sweden AB;TCT;11;115953
MIPS.ST;MIPS;54;14;50;4.34;2.89;-2.32;-1.66;6.68;5.12;1.73;2.18;-1.69;-1.84;1.42;1.75;0.04;0.34;1.62;0.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIPS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135088&marketid=11;;Mips AB;MIPS;11;135088
AMAST-PREF.ST;AMASTEN HOLDING PREF SHS;293;36;42.9;1.03;0.66;-0.55;-0.51;1.8;0.92;0.22;0.57;-0.22;-0.49;0.18;0.26;0;0.08;1.06;0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101778&marketid=11;;Amasten Fastighets AB Pref;AMAST PREF;11;101778
CYXO.ST;CYXONE;8.22;30;37.9;5.23;2.88;-2.3;-2.1;12.55;6.58;1.38;3.52;-1.38;-1.42;1.03;2.24;0;2.1;1.48;0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CYXO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123240&marketid=11;;Cyxone AB;CYXO;11;123240
66669.ST;ALLTELE;;;;;;;;;;;;;;;;;;;0;;;;;;;
ADDV-B.ST;ADDVISE GROUP;;;;;;;;;;;;;;;;;;;0;;;;;;;
AGORA-PREF.ST;AGORA PREF PRF;;;;;;;;;;;;;;;;;;;0;;;;;;;
AINO.ST;AINO HEALTH;;;;;;;;;;;;;;;;;;;0;;;;;;;
ALIRA-B.ST;ALIGERA;;;;;;;;;;;;;;;;;;;0;;;;;;;
ARCM.ST;ARCAM;;;;;;;;;;;;;;;;;;;0;;;;;;;
AVEG-B.ST;AVEGA GROUP ser. B;;;;;;;;;;;;;;;;;;;0;;;;;;;
BALD-PREF.ST;FASTIGHETS AB BALDER PRF;;;;;;;;;;;;;;;;;;;0;;;;;;;
BWL.ST;BRINGWELL;;;;;;;;;;;;;;;;;;;0;;;;;;;
CAT-A.ST;CATELLA A;;;;;;;;;;;;;;;;;;;0;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62547&marketid=11;YES;;;;
CBA.ST;CYBAERO;;;;;;;;;;;;;;;;;;;0;;;;;;;
CLDRE-B.NGM;CLOUDREPUBLIC;;;;;;;;;;;;;;;;;;;0;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3RLL&marketid=13;YES;;;;
CLEANT-A.ST;CLEANTECH INVEST;;;;;;;;;;;;;;;;;;;0;;;;;;;
CLEM.ST;CLEMENDO GROUP;;;;;;;;;;;;;;;;;;;0;;;;;;;
CMOTEC-B.ST;SCANDINAVIAN CHEMOTECH;;;;;;;;;;;;;;;;;;;0;;;;;;;
CORE.ST;COREM PROPERTY GROUP;;;;;;;;;;;;;;;;;;;0;;;;;;;
ELUX-A.ST;ELECTROLUX A;;;;;;;;;;;;;;;;;;;0;;;;;;;
FNMA-PREF.ST;FNMA PREF PRF;;;;;;;;;;;;;;;;;;;0;;;;;;;
FRIM.ST;ROBERT FRIMAN INTERNATIONAL;;;;;;;;;;;;;;;;;;;0;;;;;;;
HIFA-B.ST;HIFA B;;;;;;;;;;;;;;;;;;;0;;;;;;;
ICTA-B.ST;INTELLECTA B;;;;;;;;;;;;;;;;;;;0;;;;;;;
IJ.ST;INTRUM JUSTITIA;;;;;;;;;;;;;;;;;;;0;;;;;;;
IMNP.ST;IMMUNE PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;0;;;;;;;
INISS-B.ST;INISSION;;;;;;;;;;;;;;;;;;;0;;;;;;;
IQSE.NGM;IQS ENERGI KOMFORT;;;;;;;;;;;;;;;;;;;0;;;;;;;
LEX.ST;LEXINGTON COMPANY;;;;;;;;;;;;;;;;;;;0;;;;;;;
LIFE B;LIFEASSAYS B;;;;;;;;;;;;;;;;;;;0;;;;;;;
MCNH.NGM;MEDICA CLINICAL NORTH;;;;;;;;;;;;;;;;;;;0;;;;;;;
MELK.ST;MELKER SCHORLING;;;;;;;;;;;;;;;;;;;0;;;;;;;
MIND.ST;MINDMANCER;;;;;;;;;;;;;;;;;;;0;;;;;;;
MSC-B.ST;MSC GROUP;;;;;;;;;;;;;;;;;;;0;;;;;;;
MSON-A.ST;MIDSONA A;;;;;;;;;;;;;;;;;;;0;;;;;;;
NEPA.ST;NEPA;;;;;;;;;;;;;;;;;;;0;;;;;;;
NOMI.ST;NORDIC MINES;;;;;;;;;;;;;;;;;;;0;;;;;;;
OBAB.ST;ONLINE BRANDS NORDIC;;;;;;;;;;;;;;;;;;;0;;;;;;;
OBDU-PREF-B.NGM;OBDUCAT PRF;;;;;;;;;;;;;;;;;;;0;;;;;;;
ORTI-A.ST;ORTIVUS A;;;;;;;;;;;;;;;;;;;0;;;;;;;
PALS-B.ST;PALLAS GROUP;;;;;;;;;;;;;;;;;;;0;;;;;;;
PCAT.ST;PHOTOCAT;;;;;;;;;;;;;;;;;;;0;;;;;;;
SAGA-A.ST;SAGAX;;;;;;;;;;;;;;;;;;;0;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43045&marketid=11;YES;;;;
SARSYS.NGM;SCANDINAVIAN AIRPORT AND ROAD SYSTEM;;;;;;;;;;;;;;;;;;;0;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3M8Q&marketid=13;YES;;;;
SAS-PREF.ST;SAS PRF;;;;;;;;;;;;;;;;;;;0;;;;;;;
SEAM.ST;SEAMLESS DISTRIBUTION B;;;;;;;;;;;;;;;;;;;0;;;;;;;
SVOL-A.ST;SVOLDER A;;;;;;;;;;;;;;;;;;;0;;;;;;;
SWEC-A.ST;SWECO A;;;;;;;;;;;;;;;;;;;0;;;;;;;
ZETA-PREF.ST;ZETADISPLAY PRF;;;;;;;;;;;;;;;;;;;0;;;;;;;
ISOFOL.ST;ISOFOL MEDICAL;26.9;15;33.3;4.27;2.35;-1.28;-0.87;11.66;5.67;1.58;3.3;-1.59;-1.51;0.81;1.11;-0.01;1.79;1.2;-0.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ISOFOL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135681&marketid=11;;Isofol Medical AB;ISOFOL;11;135681
GPG-PREF.ST;GENOVA PROPERTY GROUP PRF;128;36;38.9;1.13;0.8;-0.69;-0.53;1.77;1.43;0.41;0.44;-0.42;-0.45;0.2;0.37;-0.01;-0.01;1;-0.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GPG-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116646&marketid=11;;Genova Property Group AB Pref;GPG PREF;11;116646
ASSA-B.ST;ASSA ABLOY B;179;37;59.5;1.99;1.18;-1.61;-1.16;2.67;1.86;0.48;0.78;-0.5;-0.7;0.28;0.51;-0.02;0.08;1.08;-0.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ASSA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=402&marketid=11;;ASSA ABLOY AB ser. B;ASSA B;11;402
VOLV-A.ST;VOLVO A;161.4;37;70.3;2.49;1.19;-1.51;-0.91;3.83;1.61;0.54;1.92;-0.56;-0.64;0.54;0.8;-0.02;1.28;1.1;-0.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VOLV-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=365&marketid=11;;Volvo, AB ser. A;VOLV A;11;365
XBRANE.ST;XBRANE BIOPHARMA;61;33;59.4;6.09;3.29;-2.42;-2.1;10.32;3.35;0.99;5;-1.02;-1.51;1.38;2.12;-0.03;3.49;1.48;-0.99;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=XBRANE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=118813&marketid=11;;Xbrane Biopharma AB;XBRANE;11;118813
SSM.ST;SSM HOLDING;17.02;13;58.3;8.2;3.87;-2.19;-0.98;8.17;3.87;1.71;3.72;-1.8;-1.82;1.68;2.06;-0.09;1.9;2.83;-1.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SSM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135659&marketid=11;;SSM Holding AB;SSM;11;135659
BRAV.ST;BRAVIDA HOLDING;61.5;39;53.8;2.08;1.42;-1.59;-1.48;3.23;2.1;0.39;0.94;-0.43;-0.59;0.45;0.87;-0.04;0.35;1.03;-1.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRAV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113960&marketid=11;;Bravida Holding AB;BRAV;11;113960
XMR.ST;XMREALITY;7.21;13;76.9;5.65;3.63;-3.09;-4.04;4.51;2.91;0.87;2.32;-0.98;-1.22;1.11;2.11;-0.11;1.1;1.7;-1.43;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=XMR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136337&marketid=11;;XMReality AB;XMR;11;136337
FING-B.ST;FINGERPRINT CARDS B;8.235;31;46.7;8.27;4.84;-5.49;-2.33;7.59;5.68;1.46;0.67;-1.5;-1.73;1.28;1.7;-0.04;-1.06;14.29;-1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FING-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4870&marketid=11;;Fingerprint Cards AB ser. B;FING B;11;4870
HEMF.ST;HEMFOSA FASTIGHETER AB;106.6;30;70;2.42;1.45;-1.5;-1.49;2.98;1.46;0.25;1.32;-0.3;-0.54;0.42;0.6;-0.05;0.78;1.1;-1.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEMF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100152&marketid=11;;Hemfosa Fastigheter AB;HEMF;11;100152
K2A-PREF.ST;K2A KNAUST & AND ANDERSSON FASTIGHET;295;35;48.6;1.18;0.7;-0.65;-0.54;1.83;0.81;0.14;0.58;-0.19;-0.27;0.18;0.36;-0.05;0.31;1;-1.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=K2A-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107160&marketid=11;;K2A Knaust & Andersson Fastigheter  Pref;K2A PREF;11;107160
VITR.ST;VITROLIFE;646.5;35;77.1;4.23;2.06;-3.04;-2.54;5.67;2.54;0.94;3.24;-0.99;-1.45;1.06;1.67;-0.05;1.79;1.14;-1.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VITR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13469&marketid=11;;Vitrolife AB;VITR;11;13469
ATT.ST;ATTENDO;84.45;42;64.3;2.08;1.56;-1.1;-1;2.5;1.74;0.53;0.99;-0.59;-0.68;0.74;1.02;-0.06;0.31;1.34;-2.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115956&marketid=11;;Attendo AB;ATT;11;115956
ERIC-A.ST;ERICSSON A;64.9;35;63.9;3.37;1.78;-2.35;-0.94;4.06;2.03;0.74;1.52;-0.8;-1.2;0.74;1.09;-0.06;0.32;1.25;-2.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100&marketid=11;;Ericsson, Telefonab. L M ser. A;ERIC A;11;100
ERIC-B.ST;ERICSSON B;65.28;35;66.7;3.48;2.1;-3.5;-2.44;4.42;2.8;0.79;1.52;-0.86;-1.27;0.72;1.04;-0.07;0.25;1.22;-2.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101&marketid=11;;Ericsson, Telefonab. L M ser. B;ERIC B;11;101
SAGA-D.ST;SAGAX LINE D;32.5;18;72.2;1.21;0.64;-0.83;-0.63;1.66;0.65;-0.06;0.61;-0.07;-0.22;0.15;0.28;-0.13;0.39;1;-2.34;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-D.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128555&marketid=11;;Sagax AB D;SAGA D;11;128555
XVIVO.ST;XVIVO PERFUS;84.8;38;59.5;3.12;2.08;-2.09;-2.11;5.13;2.74;0.62;2.05;-0.69;-1.03;0.77;1.37;-0.07;1.02;1.21;-2.66;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=XVIVO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=90126&marketid=11;;Xvivo Perfusion AB;XVIVO;11;90126
ICA.ST;ICA GRUPPEN;298;41;75.6;1.44;0.86;-1.08;-0.75;1.5;0.89;0.08;0.46;-0.15;-0.39;0.26;0.46;-0.07;0.07;1.13;-2.87;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ICA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32443&marketid=11;;ICA Gruppen AB;ICA;11;32443
VOLO-PREF.ST;VOLATI PRF;660;26;50;1.14;0.62;-0.51;-0.51;2.54;0.68;0.09;1.02;-0.16;-0.27;0.16;0.17;-0.07;0.75;1;-1.82;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VOLO-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110084&marketid=11;;Volati AB Pref;VOLO PREF;11;110084
SNM.ST;SHAMARAN PETROLEUM;0.515;33;54.5;5.82;3.73;-3;-2.17;9.43;4.58;1.44;3.7;-1.51;-1.35;1.03;2.07;-0.07;2.35;1.9;-2.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SNM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82824&marketid=11;;ShaMaran Petroleum Corp;SNM;11;82824
SINT.ST;SINTERCAST;73;35;37.1;2.06;1.24;-1.41;-1.14;2.65;2.03;0.24;0.3;-0.31;-0.58;0.59;0.96;-0.07;-0.28;1.26;-2.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SINT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1058&marketid=11;;SinterCast AB;SINT;11;1058
FABG.ST;FABEGE AB;183.2;37;63.9;2.12;1.13;-0.67;-0.23;3.5;1.23;0.48;1.77;-0.55;-0.73;0.59;0.76;-0.07;1.04;1;-2.59;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FABG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=861&marketid=11;;Fabege AB;FABG;11;861
NIL-B.ST;NILORNGRUPPEN;90;40;62.5;3.33;1.83;-2.58;-1.39;4.71;1.69;0.33;1.78;-0.41;-0.69;0.4;0.83;-0.08;1.09;1.2;-3.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NIL-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110376&marketid=11;;Nilörngruppen AB ser. B;NIL B;11;110376
